run_id,layer,source_kind,source_object,target_object,rows_read,rows_written,duplicate_key_count,null_primary_key_count,recorded_at,job_run_id
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-28/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 02:37:12.571770,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 02:44:06.502235,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 03:04:22.354735,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-06-30/audit/may26/2026-05-28.csv,archived.audit,226,226,0.0,,2026-08-06 01:38:35.131284,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 04:22:06.195557,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 00:59:52.865909,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 02:37:58.175181,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 00:54:00.056142,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 01:16:02.234445,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 01:40:01.794325,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 05:38:17.327795,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 08:00:57.104068,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 07:18:24.547933,
f500acd5-ceed-482d-8a90-6af3cd75d312,SILVER,ARCHIVE_MONTH_END,archived.provider_home_category,silver.provider_home_category,2476,2476,0.0,,2026-08-21 09:57:28.853714,78a97d6e-b4bb-4909-9c22-e6a69f27f6ac
b97006cc-a045-41e7-9298-bbb73ae73cdb,SILVER,ARCHIVE_MONTH_END,archived.provider_home_category,silver.provider_home_category,1960,1960,0.0,,2026-08-23 09:03:29.410823,7619fd90-8c9b-40b7-896b-a9d8a7053876
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 07:13:46.003136,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 07:32:16.853658,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 05:24:13.629280,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 04:54:54.735601,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 05:57:44.795287,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 06:10:00.127754,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-09/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 03:42:49.722842,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 02:44:29.551205,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 02:22:20.511444,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 02:14:01.914432,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 02:00:01.146616,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 02:13:12.360735,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 02:42:54.009643,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 01:15:03.037646,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/audit/jul26/2026-07-23.csv,archived.audit,694,694,0.0,,2026-08-06 02:27:08.585918,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 07:38:22.525900,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 06:50:08.425752,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 06:15:20.753685,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 06:28:58.451091,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 06:23:23.102268,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 06:25:53.519469,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 07:31:12.402742,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 02:16:59.674138,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 03:10:18.609738,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 02:47:10.137111,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 02:18:25.932355,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 04:16:46.633899,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 01:31:02.326137,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 00:03:03.003995,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-21/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 03:48:16.944887,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 04:05:09.990517,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 07:15:54.105696,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/audit/jul26/2026-07-25.csv,archived.audit,16,16,0.0,,2026-08-06 00:58:30.294677,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-07.csv,archived.audit,20,20,0.0,,2026-08-06 07:11:09.865959,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/audit/jul26/2026-07-12.csv,archived.audit,13,13,0.0,,2026-08-06 05:34:49.633915,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-21.csv,archived.audit,14,14,0.0,,2026-08-06 03:04:50.217035,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-07.csv,archived.audit,20,20,0.0,,2026-08-06 02:21:57.616040,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-06.csv,archived.audit,43,43,0.0,,2026-08-06 00:46:09.325789,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-21.csv,archived.audit,14,14,0.0,,2026-08-06 03:02:34.413940,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-13.csv,archived.audit,13,13,0.0,,2026-08-06 01:39:40.834973,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-06.csv,archived.audit,43,43,0.0,,2026-08-06 02:01:36.320839,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-07-01.csv,archived.audit,38,38,0.0,,2026-08-06 00:39:57.554273,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-21.csv,archived.audit,14,14,0.0,,2026-08-06 00:48:31.062689,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-06.csv,archived.audit,43,43,0.0,,2026-08-06 04:17:13.440838,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/audit/jul26/2026-07-26.csv,archived.audit,23,23,0.0,,2026-08-06 06:38:10.898180,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-07-01.csv,archived.audit,38,38,0.0,,2026-08-06 01:21:50.314390,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-07.csv,archived.audit,20,20,0.0,,2026-08-06 04:00:17.383675,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-07.csv,archived.audit,20,20,0.0,,2026-08-06 05:00:34.412280,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/audit/jul26/2026-07-12.csv,archived.audit,13,13,0.0,,2026-08-06 08:19:09.838363,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-07-01.csv,archived.audit,38,38,0.0,,2026-08-06 00:27:10.539875,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-02/audit/jul26/2026-07-18.csv,archived.audit,61,61,0.0,,2026-08-06 06:03:18.801913,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-13.csv,archived.audit,13,13,0.0,,2026-08-06 06:32:23.731472,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-06-30/audit/may26/2026-05-09.csv,archived.audit,74,74,0.0,,2026-08-06 01:38:12.835082,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/audit/jul26/2026-07-05.csv,archived.audit,17,17,0.0,,2026-08-06 04:02:03.000990,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-21.csv,archived.audit,14,14,0.0,,2026-08-06 04:08:16.578729,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-24/audit/jun26/2026-06-13.csv,archived.audit,13,13,0.0,,2026-08-06 01:55:15.573531,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/audit/jul26/2026-07-05.csv,archived.audit,17,17,0.0,,2026-08-06 02:33:26.125656,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-13.csv,archived.audit,13,13,0.0,,2026-08-06 06:32:57.590443,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-13.csv,archived.audit,13,13,0.0,,2026-08-06 07:59:46.317840,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-05/audit/jul26/2026-07-11.csv,archived.audit,16,16,0.0,,2026-08-06 04:46:32.193586,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-13.csv,archived.audit,13,13,0.0,,2026-08-06 00:43:13.402847,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-14.csv,archived.audit,13,13,0.0,,2026-08-06 06:06:28.358407,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-14.csv,archived.audit,13,13,0.0,,2026-08-06 03:31:40.801641,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-07-01.csv,archived.audit,38,38,0.0,,2026-08-06 00:36:51.427744,
f500acd5-ceed-482d-8a90-6af3cd75d312,SILVER,ARCHIVE_MONTH_END,archived.referral_spot_category,silver.referral_spot_category,308,308,0.0,,2026-08-21 09:54:14.801704,78a97d6e-b4bb-4909-9c22-e6a69f27f6ac
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 07:56:22.512739,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 06:22:51.745652,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 02:34:50.760689,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 03:57:05.130880,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 01:34:47.600364,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 04:24:05.799065,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-16/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 03:47:51.193650,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-09/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 03:42:21.755097,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/may26/2026-05-08.csv,archived.audit,338,338,0.0,,2026-08-06 03:22:17.759968,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 01:40:43.022331,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-09/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 04:22:59.090360,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-21/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 00:09:08.480504,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 07:56:55.232137,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 05:05:01.915133,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 03:56:39.124072,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 03:54:51.672213,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 00:10:46.097973,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 04:05:35.951397,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 01:47:33.254385,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-21/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 06:04:38.482681,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-28/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 06:08:30.487794,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 08:31:12.374659,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 03:39:07.769055,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 02:47:59.043326,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 00:45:29.880741,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 05:09:24.792074,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-21/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 07:41:36.696063,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-24/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 05:54:40.927936,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-10/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 00:32:10.549023,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 02:34:28.318005,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 04:39:51.292037,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 01:28:52.261031,
35632134-4a97-43e8-8bc5-827c16a02b05,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-21/referral_person_support_needs.csv,archived.referral_person_support_needs,1164,1164,0.0,,2026-08-22 00:06:28.684098,
4a41678c-1cf1-4301-8476-d75a10731403,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-22/referral_person_support_needs.csv,archived.referral_person_support_needs,1164,1164,0.0,,2026-08-23 00:03:51.047177,
b97006cc-a045-41e7-9298-bbb73ae73cdb,SILVER,ARCHIVE_MONTH_END,archived.provider_home_gender,silver.provider_home_gender,1667,1667,0.0,,2026-08-23 09:04:09.091198,7619fd90-8c9b-40b7-896b-a9d8a7053876
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 01:58:11.196155,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 03:24:55.797434,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 07:39:27.176982,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 07:23:20.254064,
